postal_id,subdis_id,dis_id,city_id,prov_id,postal_code
23427,23417,22177,123,8,34557
23428,23418,21779,129,8,35357
23429,23419,21714,126,8,34598
23430,23420,21717,125,8,34173
23431,23421,22016,133,8,34871
23432,23422,21616,132,8,35679
23433,23423,21625,123,8,34511
23434,23424,21616,132,8,35679
23435,23425,21764,127,8,35373
23436,23426,22175,125,8,34176
23437,23427,21596,123,8,34581
23438,23428,21874,129,8,35361
23439,23429,21776,129,8,35356
23440,23430,21776,129,8,35356
23441,23431,21707,132,8,35377
23442,23432,21734,129,8,35365
23443,23433,21614,125,8,34174
23444,23434,21614,125,8,34174
23445,23435,21694,132,8,35686
23446,23436,21617,132,8,35679
23447,23437,21707,132,8,35377
23448,23438,21717,125,8,34173
23449,23439,21601,127,8,35674
23450,23440,21724,135,8,35353
23451,23441,22177,123,8,34557
23452,23442,21744,132,8,35682
23453,23443,22177,123,8,34557
23454,23444,21736,128,8,34385
23455,23445,21750,135,8,35367
23456,23446,21616,132,8,35679
23457,23447,22177,123,8,34557
23458,23448,23400,133,8,34871
23459,23449,21848,123,8,34517
23460,23450,21874,129,8,35361
23461,23451,21707,132,8,35377
23462,23452,21604,128,8,34391
23463,23453,21684,134,8,34883
23464,23454,21687,129,8,35353
23465,23455,21742,123,8,34554
23466,23456,21615,132,8,35387
23467,23457,23259,125,8,34156
23468,23458,21694,132,8,35686
23469,23459,22359,136,8,35242
23470,23460,21704,125,8,34175
23471,23461,21974,123,8,34554
23472,23462,22170,123,8,34582
23473,23463,21603,128,8,34381
23474,23464,21614,125,8,34174
23475,23465,21832,124,8,34769
23476,23466,23259,125,8,34156
23477,23467,21677,128,8,34389
23478,23468,23264,125,8,34179
23479,23469,23264,125,8,34179
23480,23470,23264,125,8,34179
23481,23471,21614,125,8,34174
23482,23472,21695,128,8,34198
23483,23473,21885,126,8,34684
23484,23474,21974,123,8,34554
23485,23475,21896,125,8,34161
23486,23476,21721,132,8,35386
23487,23477,22077,125,8,34158
23488,23478,21874,129,8,35361
23489,23479,21929,125,8,34168
23490,23480,21721,132,8,35386
23491,23481,21694,132,8,35686
23492,23482,22224,133,8,34876
23493,23483,21677,128,8,34389
23494,23484,21597,124,8,34769
23495,23485,22177,123,8,34557
23496,23486,21695,128,8,34198
23497,23487,22077,125,8,34158
23498,23488,21697,125,8,35513
23499,23489,21614,125,8,34174
23500,23490,21597,124,8,34769
23501,23491,21677,128,8,34389
23502,23492,21717,125,8,34173
23503,23493,21719,129,8,35596
23504,23494,21614,125,8,34174
23505,23495,21721,132,8,35386
23506,23496,21764,127,8,35373
23507,23497,21843,124,8,34764
23508,23498,21852,128,8,34396
23509,23499,21637,125,8,34152
23510,23500,22512,125,8,34153
23511,23501,21956,124,8,34767
23512,23502,21852,128,8,34396
23513,23503,21614,125,8,34174
23514,23504,21714,126,8,34598
23515,23505,21848,123,8,34515
23516,23506,21694,132,8,35686
23517,23507,21601,127,8,35674
23518,23508,21616,132,8,35679
23519,23509,21676,133,8,34882
23520,23510,21781,135,8,35363
23521,23511,22281,125,8,34169
23522,23512,21843,124,8,34764
23523,23513,21764,127,8,35373
23524,23514,21687,129,8,35353
23525,23515,21779,129,8,35357
23526,23516,21818,125,8,34159
23527,23517,22170,123,8,34582
23528,23518,21728,125,8,34164
23529,23519,21721,132,8,35386
23530,23520,21721,132,8,35386
23531,23521,21744,132,8,35682
23532,23522,21744,132,8,35682
23533,23523,21956,124,8,34767
23534,23524,21885,126,8,34684
23535,23525,21707,132,8,35377
23536,23526,22261,133,8,34879
23537,23527,21743,132,8,35683
23538,23528,21791,132,8,35384
23539,23529,22261,133,8,34879
23540,23530,21939,134,8,34883
23541,23531,21784,130,8,34595
23542,23532,21659,134,8,34874
23543,23533,22089,136,8,35151
23544,23534,21705,135,8,35453
23545,23535,22335,135,8,35453
23546,23536,21712,131,8,34683
23547,23537,21780,133,8,34885
23548,23538,22412,123,8,34556
23549,23539,21691,134,8,34883
23550,23540,22261,133,8,34879
23551,23541,21643,132,8,35675
23552,23542,21615,132,8,35387
23553,23543,21806,133,8,34872
23554,23544,22100,130,8,34595
23555,23545,22412,123,8,34556
23556,23546,21684,134,8,34883
23557,23547,21706,133,8,34882
23558,23548,21882,123,8,34556
23559,23549,21707,132,8,35377
23560,23550,21672,134,8,34883
23561,23551,21780,133,8,34885
23562,23552,21667,129,8,35594
23563,23553,21643,132,8,35675
23564,23554,21683,133,8,34879
23565,23555,22177,123,8,34557
23566,23556,21717,125,8,34173
23567,23557,21684,134,8,34883
23568,23558,21752,124,8,34768
23569,23559,21707,132,8,35377
23570,23560,21609,129,8,35551
23571,23561,21717,125,8,34173
23572,23562,21667,129,8,35594
23573,23563,21649,135,8,35366
23574,23564,21733,132,8,35379
23575,23565,21687,129,8,35353
23576,23566,21768,129,8,35592
23577,23567,21737,134,8,34874
23578,23568,21981,136,8,35132
23579,23569,21994,133,8,34881
23580,23570,21956,124,8,34767
23581,23571,21829,124,8,34762
23582,23572,21981,136,8,35134
23583,23573,21707,132,8,35377
23584,23574,21916,128,8,34372
23585,23575,21649,135,8,35366
23586,23576,22224,133,8,34876
23587,23577,21733,132,8,35379
23588,23578,21699,129,8,35362
23589,23579,22134,128,8,34386
23590,23580,22089,136,8,35156
23591,23581,21961,123,8,34555
23592,23582,21901,128,8,34194
23593,23583,21901,128,8,34194
23594,23584,21901,128,8,34194
23595,23585,21901,128,8,34194
23596,23586,21901,128,8,34194
23597,23587,21961,123,8,34555
23598,23588,21956,124,8,34767
23599,23589,21686,134,8,34876
23600,23590,21901,128,8,34194
23601,23591,22224,133,8,34876
23602,23592,21889,125,8,34161
23603,23593,21884,124,8,34765
23604,23594,21643,132,8,35675
23605,23595,22089,136,8,35151
23606,23596,21889,125,8,34161
23607,23597,21763,135,8,35451
23608,23598,21697,125,8,35513
23609,23599,21644,129,8,35452
23610,23600,21768,129,8,35592
23611,23601,21721,132,8,35386
23612,23602,23400,133,8,34871
23613,23603,21974,123,8,34554
23614,23604,21805,135,8,35368
23615,23605,22183,123,8,34581
23616,23606,21611,130,8,34682
23617,23607,21894,124,8,34763
23618,23608,21642,135,8,35368
23619,23609,21705,135,8,35453
23620,23610,21687,129,8,35353
23621,23611,22482,136,8,35236
23622,23612,21771,129,8,35452
23623,23613,21750,135,8,35367
23624,23614,21686,134,8,34876
23625,23615,21687,129,8,35353
23626,23616,22428,136,8,35146
23627,23617,22428,136,8,35146
23628,23618,21733,132,8,35379
23629,23619,21764,127,8,35373
23630,23620,22058,133,8,34884
23631,23621,21744,132,8,35682
23632,23622,22337,134,8,34874
23633,23623,21874,129,8,35361
23634,23624,22431,127,8,35682
23635,23625,21707,132,8,35377
23636,23626,21743,132,8,35683
23637,23627,21654,129,8,35597
23638,23628,23400,133,8,34871
23639,23629,21916,128,8,34372
23640,23630,22134,128,8,34386
23641,23631,21994,133,8,34881
23642,23632,21944,136,8,35226
23643,23633,21743,132,8,35683
23644,23634,21649,135,8,35366
23645,23635,21733,132,8,35379
23646,23636,21667,129,8,35594
23647,23637,21709,129,8,35552
23648,23638,21721,132,8,35386
23649,23639,22058,133,8,34884
23650,23640,21744,132,8,35682
23651,23641,22497,136,8,35131
23652,23642,21658,136,8,35234
23653,23643,21650,133,8,34811
23654,23644,21806,133,8,34872
23655,23645,21691,134,8,34883
23656,23646,21752,124,8,34768
23657,23647,21720,130,8,34681
23658,23648,21716,134,8,34875
23659,23649,21705,135,8,35453
23660,23650,22497,136,8,35131
23661,23651,21707,132,8,35377
23662,23652,21609,129,8,35551
23663,23653,21940,127,8,35376
23664,23654,22177,123,8,34557
23665,23655,21940,127,8,35376
23666,23656,23264,125,8,34179
23667,23657,22145,128,8,34382
23668,23658,22466,127,8,35674
23669,23659,22466,127,8,35674
23670,23660,22466,127,8,35674
23671,23661,22466,127,8,35674
23672,23662,22466,127,8,35674
23673,23663,21675,123,8,34581
23674,23664,21601,127,8,35674
23675,23665,21695,128,8,34198
23676,23666,22431,127,8,35682
23677,23667,21653,124,8,34761
23678,23668,21614,125,8,34174
23679,23669,22466,127,8,35674
23680,23670,21702,124,8,34767
23681,23671,21643,132,8,35675
23682,23672,21728,125,8,34164
23683,23673,21730,123,8,34583
23684,23674,21626,127,8,35376
23685,23675,21818,125,8,34159
23686,23676,21603,128,8,34381
23687,23677,21823,136,8,35158
23688,23678,22285,128,8,34332
23689,23679,21679,123,8,34559
23690,23680,21939,134,8,34883
23691,23681,21629,130,8,34595
23692,23682,21654,129,8,35597
23693,23683,21706,133,8,34882
23694,23684,22224,133,8,34876
23695,23685,21848,123,8,34511
23696,23686,23259,125,8,34156
23697,23687,22055,127,8,35376
23698,23688,21632,124,8,34766
23699,23689,23259,125,8,34156
23700,23690,23259,125,8,34156
23701,23691,22145,128,8,34382
23702,23692,21784,130,8,34595
23703,23693,21712,131,8,34683
23704,23694,21734,129,8,35365
23705,23695,21763,135,8,35451
23706,23696,22292,128,8,34376
23707,23697,22077,125,8,34158
23708,23698,21611,130,8,34682
23709,23699,22766,126,8,34697
23710,23700,21852,128,8,34396
23711,23701,21633,132,8,35374
23712,23702,21616,132,8,35679
23713,23703,22281,125,8,34169
23714,23704,21685,124,8,34769
23715,23705,21823,136,8,35153
23716,23706,21603,128,8,34381
23717,23707,21631,133,8,34872
23718,23708,21823,136,8,35153
23719,23709,22512,125,8,34153
23720,23710,22142,131,8,34388
23721,23711,21940,127,8,35376
23722,23712,21633,132,8,35374
23723,23713,22031,131,8,34594
23724,23714,22292,128,8,34376
23725,23715,21632,124,8,34766
23726,23716,21704,125,8,34175
23727,23717,22100,130,8,34595
23728,23718,21654,129,8,35597
23729,23719,21980,123,8,34582
23730,23720,21771,129,8,35452
23731,23721,21684,134,8,34883
23732,23722,22272,128,8,34377
23733,23723,21852,128,8,34396
23734,23724,21719,129,8,35596
23735,23725,22627,137,8,34122
23736,23726,22145,128,8,34382
23737,23727,21852,128,8,34396
23738,23728,22157,136,8,35214
23739,23729,21716,134,8,34871
23740,23730,22435,128,8,34387
23741,23731,22093,136,8,35215
23742,23732,21694,132,8,35686
23743,23733,21719,129,8,35596
23744,23734,21609,129,8,35551
23745,23735,22766,126,8,34697
23746,23736,22963,126,8,34696
23747,23737,21866,130,8,34596
23748,23738,22042,126,8,34697
23749,23739,21649,135,8,35366
23750,23740,21647,130,8,34616
23751,23741,21866,130,8,34596
23752,23742,22963,126,8,34696
23753,23743,21685,124,8,34769
23754,23744,21676,133,8,34882
23755,23745,21818,125,8,34159
23756,23746,21818,125,8,34159
23757,23747,21901,128,8,34194
23758,23748,22428,136,8,35148
23759,23749,21704,125,8,34175
23760,23750,21730,123,8,34583
23761,23751,22134,128,8,34386
23762,23752,22089,136,8,35155
23763,23753,23259,125,8,34156
23764,23754,21609,129,8,35551
23765,23755,22335,135,8,35453
23766,23756,21687,129,8,35353
23767,23757,22042,126,8,34697
23768,23758,21616,132,8,35679
23769,23759,21848,123,8,34511
23770,23760,21762,123,8,34511
23771,23761,21779,129,8,35357
23772,23762,21616,132,8,35679
23773,23763,21621,123,8,34558
23774,23764,21643,132,8,35675
23775,23765,21884,124,8,34765
23776,23766,21763,135,8,35451
23777,19550,21707,132,8,35377
23778,23768,21791,132,8,35384
23779,23769,21707,132,8,35377
23780,23770,21771,129,8,35452
23781,23771,22093,136,8,35229
23782,23772,21767,132,8,35384
23783,23773,21609,129,8,35551
23784,23774,21653,124,8,34761
23785,23775,23775,128,8,34192
23786,23776,21768,129,8,35592
23787,23777,23775,128,8,34192
23788,23778,23775,128,8,34192
23789,23779,23775,128,8,34192
23790,23780,21625,123,8,34511
23791,23781,22315,128,8,34373
23792,23782,23775,128,8,34192
23793,23783,21719,129,8,35596
23794,23784,22068,125,8,34176
23795,23785,21649,135,8,35366
23796,23786,21643,132,8,35675
23797,23787,23775,128,8,34192
23798,23788,23775,128,8,34192
23799,23789,22315,128,8,34373
23800,23790,21845,127,8,35372
23801,23791,22058,133,8,34884
23802,23792,21845,127,8,35372
23803,23793,21763,135,8,35451
23804,23794,21827,132,8,35382
23805,23795,21827,132,8,35382
23806,23796,21961,123,8,34555
23807,23797,21637,125,8,34152
23808,23798,21884,124,8,34765
23809,23799,21643,132,8,35675
23810,23800,21922,136,8,35129
23811,23801,21767,132,8,35384
23812,23802,21763,135,8,35451
23813,23803,21829,124,8,34762
23814,23804,21643,132,8,35675
23815,23805,22409,136,8,35126
23816,23806,21750,135,8,35367
23817,23807,22272,128,8,34377
23818,23808,21625,123,8,34511
23819,23809,21626,127,8,35376
23820,23810,21791,132,8,35384
23821,23811,21681,125,8,34167
23822,23812,21882,123,8,34556
23823,23813,21882,123,8,34556
23824,23814,21922,136,8,35133
23825,23815,21779,129,8,35357
23826,23816,21615,132,8,35387
23827,23817,21616,132,8,35679
23828,23818,22177,123,8,34557
23829,23819,21743,132,8,35683
23830,23820,21884,124,8,34765
23831,23821,21894,124,8,34767
23832,23822,21940,127,8,35376
23833,23823,21922,136,8,35128
23834,23824,21709,129,8,35552
23835,23825,21896,125,8,34161
23836,23826,21819,123,8,34555
23837,23827,21884,124,8,34765
23838,23828,21625,123,8,34511
23839,23829,22134,128,8,34386
23840,23830,21779,129,8,35357
23841,23831,23259,125,8,34156
23842,23832,21924,123,8,34558
23843,23833,21768,129,8,35592
23844,23834,21643,132,8,35675
23845,23835,23775,128,8,34192
23846,23836,21743,132,8,35683
23847,23837,21672,134,8,34877
23848,23838,21716,134,8,34875
23849,23839,21717,125,8,34173
23850,23840,21667,129,8,35594
23851,23841,21975,123,8,34554
23852,23842,22049,136,8,35111
23853,23843,21684,134,8,34883
23854,23844,22175,125,8,34176
23855,23845,21643,132,8,35675
23856,23846,22315,128,8,34373
23857,23847,21805,135,8,35368
23858,23848,23775,128,8,34192
23859,23849,21884,124,8,34765
23860,23850,21884,124,8,34765
23861,23851,21694,132,8,35686
23862,23852,22042,126,8,34697
23863,23853,22042,126,8,34697
23864,23854,22042,126,8,34697
23865,23855,22042,126,8,34697
23866,23856,21717,125,8,34173
23867,23857,21743,132,8,35683
23868,19788,22177,123,8,34557
23869,23859,21741,125,8,35213
23870,23860,21829,124,8,34762
23871,23861,22068,125,8,34176
23872,23862,21843,124,8,34764
23873,23863,21843,124,8,34764
23874,23864,21922,136,8,35128
23875,23865,21716,134,8,34875
23876,23866,21619,124,8,34767
23877,23867,21683,133,8,34879
23878,23868,22058,133,8,34884
23879,23869,21684,134,8,34883
23880,23870,21685,124,8,34769
23881,23871,21724,135,8,35353
23882,23872,22175,125,8,34176
23883,23873,21616,132,8,35679
23884,23874,22177,123,8,34557
23885,23875,22431,127,8,35682
23886,23876,22431,127,8,35682
23887,23877,21672,134,8,34877
23888,23878,21843,124,8,34764
23889,23879,21605,128,8,34384
23890,23880,21667,129,8,35594
23891,23881,21714,126,8,34598
23892,23882,21625,123,8,34511
23893,23883,22570,136,8,35141
23894,23884,22766,126,8,34697
23895,23885,21829,124,8,34762
23896,23886,21716,134,8,34875
23897,23887,21630,132,8,35613
23898,23888,21619,124,8,34767
23899,23889,22315,128,8,34373
23900,23890,22292,128,8,34376
23901,23891,21882,123,8,34556
23902,23892,21644,129,8,35452
23903,23893,21644,129,8,35452
23904,23894,21827,132,8,35382
23905,23895,21616,132,8,35679
23906,23896,21844,123,8,34581
23907,23897,21791,132,8,35384
23908,23898,21630,132,8,35613
23909,23899,23259,125,8,34156
23910,23900,21832,124,8,34769
23911,23901,21644,129,8,35452
23912,23902,21676,133,8,34882
23913,23903,21744,132,8,35682
23914,23904,21699,129,8,35362
23915,23905,21683,133,8,34879
23916,23906,21644,129,8,35452
23917,23907,21675,123,8,34581
23918,23908,22261,133,8,34879
23919,23909,22175,125,8,34176
23920,23910,21767,132,8,35384
23921,23911,21994,133,8,34881
23922,23912,21683,133,8,34879
23923,23913,21791,132,8,35384
23924,23914,21642,135,8,35368
23925,23915,21635,134,8,34878
23926,23916,22272,128,8,34377
23927,23917,21633,132,8,35374
23928,23918,23775,128,8,34192
23929,23919,21832,124,8,34769
23930,23920,22315,128,8,34373
23931,23921,23775,128,8,34192
23932,23922,21845,127,8,35372
23933,23923,21630,132,8,35613
23934,23924,21709,129,8,35552
23935,23925,22270,137,8,34112
23936,23926,22270,137,8,34124
23937,23927,21616,132,8,35679
23938,23928,21866,130,8,34596
23939,23929,21603,128,8,34381
23940,23930,22963,126,8,34696
23941,23931,22093,136,8,35221
23942,23932,21827,132,8,35382
23943,23933,21834,125,8,34157
23944,23934,22408,128,8,34199
23945,23935,21676,133,8,34882
23946,23936,21642,135,8,35368
23947,23937,21606,125,8,34172
23948,23938,21609,129,8,35551
23949,23939,21743,132,8,35683
23950,23940,22160,131,8,34683
23951,23941,22160,131,8,34683
23952,23942,21778,132,8,35384
23953,23943,21718,125,8,34161
23954,23944,22281,125,8,34169
23955,23945,21598,125,8,34163
23956,23946,21901,128,8,34194
23957,23947,22281,125,8,34169
23958,23948,21718,125,8,34161
23959,23949,21778,132,8,35684
23960,23950,21778,132,8,35384
23961,23951,21768,129,8,35592
23962,23952,22175,125,8,34176
23963,23953,22141,133,8,34885
23964,23954,21717,125,8,34173
23965,23955,21827,132,8,35382
23966,23956,21688,131,8,34693
23967,23957,22766,126,8,34697
23968,23958,21776,129,8,35356
23969,23959,21653,124,8,34761
23970,23960,21752,124,8,34768
23971,23961,21653,124,8,34761
23972,23962,21653,124,8,34761
23973,23963,21832,124,8,34769
23974,23964,21643,132,8,35675
23975,23965,21638,130,8,34611
23976,23966,21736,128,8,34385
23977,23967,23775,128,8,34192
23978,23968,22160,131,8,34683
23979,23969,21637,125,8,34152
23980,23970,22160,131,8,34683
23981,23971,22315,128,8,34373
23982,23972,22315,128,8,34373
23983,23973,22160,131,8,34683
23984,23974,21651,129,8,35592
23985,23975,21601,127,8,35674
23986,23976,21644,129,8,35452
23987,23977,22016,133,8,34871
23988,23978,21731,130,8,34682
23989,23979,21846,130,8,34595
23990,23980,21714,126,8,34598
23991,23981,21846,130,8,34595
23992,23982,21647,130,8,34618
23993,23983,21676,133,8,34882
23994,23984,21731,130,8,34682
23995,23985,21731,130,8,34682
23996,23986,21724,135,8,35353
23997,23987,21846,130,8,34595
23998,23988,21731,130,8,34682
23999,23989,21611,130,8,34682
24000,23990,21712,131,8,34683
24001,23991,21846,130,8,34595
24002,23992,22292,128,8,34376
24003,23993,22016,133,8,34871
24004,23994,21719,129,8,35596
24005,23995,21779,129,8,35357
24006,23996,21596,123,8,34581
24007,23997,21776,129,8,35356
24008,23998,21728,125,8,34164
24009,23999,22017,133,8,34871
24010,24000,21763,135,8,35451
24011,24001,22145,128,8,34382
24012,24002,21874,129,8,35361
24013,24003,21781,135,8,35363
24014,24004,21606,125,8,34172
24015,24005,22134,128,8,34386
24016,24006,21724,135,8,35353
24017,24007,21916,128,8,34372
24018,24008,21601,127,8,35674
24019,24009,23400,133,8,34871
24020,24010,21721,132,8,35386
24021,24011,21706,133,8,34882
24022,24012,21721,132,8,35386
24023,24013,23400,133,8,34871
24024,24014,21891,124,8,34763
24025,24015,21845,127,8,35372
24026,24016,21721,132,8,35386
24027,24017,21916,128,8,34372
24028,24018,22177,123,8,34557
24029,24019,21716,134,8,34875
24030,24020,21819,123,8,34555
24031,24021,21889,125,8,34161
24032,24022,21641,132,8,35686
24033,24023,21844,123,8,34581
24034,24024,22408,128,8,34199
24035,24025,21604,128,8,34391
24036,24026,21688,131,8,34693
24037,24027,21688,131,8,34693
24038,24028,21712,131,8,34683
24039,24029,21731,130,8,34682
24040,24030,21601,127,8,35674
24041,24031,21806,133,8,34872
24042,24032,21638,130,8,34614
24043,24033,21638,130,8,34611
24044,24034,22261,133,8,34879
24045,24035,22177,123,8,34557
24046,24036,22412,123,8,34556
24047,24037,21716,134,8,34875
24048,24038,21939,134,8,34883
24049,24039,21737,134,8,34874
24050,24040,21615,132,8,35387
24051,24041,22281,125,8,34169
24052,24042,22489,132,8,35379
24053,24043,21791,132,8,35384
